1,1000022224,1000022224,F,AfricanAmerican,0,19,18_19,1,1,1
1,1000022301,1000022301,F,White,0,22,22_24,1,1,1
1,1000022426,1000022426,F,White,0,18,18_19,1,1,1
1,1000022539,1000022539,M,White,0,17,Under18,1,2,1
1,1000022595,1000022595,M,White,0,17,Under18,1,1,1
1,1000022647,1000022647,M,Asian,0,20,20_21,1,1,1
1,1000022782,1000022782,M,White,0,19,18_19,1,1,1
1,1000022893,1000022893,M,White,0,17,Under18,1,1,1
1,1000022927,1000022927,F,Asian,0,20,20_21,1,1,1
1,1000022942,1000022942,M,White,0,18,18_19,1,1,1
1,1000023018,1000023018,F,White,0,19,18_19,1,1,1
1,1000023045,1000023045,F,Hispanic,0,20,20_21,1,2,1
1,1000023139,1000023139,M,White,0,17,Under18,1,6,1
1,1000023234,1000023234,M,AfricanAmerican,0,17,Under18,1,1,1
1,1000023302,1000023302,F,White,0,19,18_19,1,1,1
1,1000023324,1000023324,F,Asian,0,21,20_21,1,4,1
1,1000023361,1000023361,F,White,0,29,Over24,1,1,1
1,1000023382,1000023382,F,White,0,18,18_19,1,2,1
1,1000023546,1000023546,F,White,0,17,Under18,1,1,1
1,1000023562,1000023562,M,Two or more races,0,19,18_19,1,2,1
1,1000023618,1000023618,F,White,0,22,22_24,1,1,1
1,1000023655,1000023655,F,Asian,0,17,Under18,1,1,1
1,1000023705,1000023705,F,Asian,0,19,18_19,1,2,1
1,1000023745,1000023745,F,White,0,22,22_24,1,1,1
1,1000023749,1000023749,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000023802,1000023802,M,White,0,19,18_19,1,1,1
1,1000023926,1000023926,M,White,0,17,Under18,1,1,1
1,1000023929,1000023929,M,White,0,26,Over24,1,1,1
1,1000023943,1000023943,F,White,0,18,18_19,1,2,1
1,1000023947,1000023947,F,White,0,17,Under18,1,5,1
1,1000024021,1000024021,M,White,0,32,Over24,1,2,1
1,1000024053,1000024053,F,White,0,18,18_19,1,1,1
1,1000024070,1000024070,F,White,0,18,18_19,1,1,1
1,1000024156,1000024156,F,White,0,18,18_19,1,1,1
1,1000024254,1000024254,F,White,0,18,18_19,1,38,1
1,1000024302,1000024302,F,White,0,30,Over24,1,1,1
1,1000024309,1000024309,F,White,0,18,18_19,1,1,1
1,1000024312,1000024312,F,Asian,0,18,18_19,1,1,1
1,1000024358,1000024358,F,White,0,17,Under18,1,2,1
1,1000024403,1000024403,F,Asian,0,17,Under18,1,2,1
1,1000024453,1000024453,F,White,0,27,Over24,1,2,1
1,1000024474,1000024474,M,White,0,19,18_19,1,4,1
1,1000024476,1000024476,M,Hispanic,0,33,Over24,1,1,1
1,1000024490,1000024490,F,White,0,17,Under18,1,1,1
1,1000024578,1000024578,M,White,0,18,18_19,1,4,1
1,1000024640,1000024640,F,White,0,18,18_19,1,1,1
1,1000024675,1000024675,F,White,0,17,Under18,1,6,1
1,1000024685,1000024685,M,White,0,19,18_19,1,14,2
1,1000024728,1000024728,F,Asian,0,18,18_19,1,2,1
1,1000024819,1000024819,F,White,0,29,Over24,1,1,1
1,1000024854,1000024854,F,White,0,17,Under18,1,1,1
1,1000024898,1000024898,F,White,0,17,Under18,1,1,1
1,1000024916,1000024916,M,AfricanAmerican,0,20,20_21,1,1,1
1,1000024922,1000024922,F,White,0,17,Under18,1,1,1
1,1000024998,1000024998,M,White,0,17,Under18,1,2,1
1,1000025011,1000025011,F,Two or more races,0,16,Under18,1,1,1
1,1000025024,1000025024,M,White,0,19,18_19,1,1,1
1,1000025046,1000025046,F,White,0,17,Under18,1,1,1
1,1000025064,1000025064,M,White,0,18,18_19,1,2,1
1,1000025098,1000025098,M,White,0,24,22_24,1,2,1
1,1000025124,1000025124,F,Two or more races,0,18,18_19,1,1,1
1,1000025312,1000025312,M,White,0,18,18_19,1,1,1
1,1000025379,1000025379,F,White,0,21,20_21,1,3,1
1,1000025441,1000025441,M,Asian,0,22,22_24,1,6,1
1,1000025472,1000025472,F,White,0,17,Under18,1,1,1
1,1000025517,1000025517,F,White,0,17,Under18,1,1,1
1,1000025541,1000025541,F,White,0,18,18_19,1,1,1
1,1000025544,1000025544,M,White,0,21,20_21,1,1,1
1,1000025730,1000025730,F,White,0,18,18_19,1,1,1
1,1000025786,1000025786,F,White,0,19,18_19,1,1,1
1,1000025831,1000025831,F,White,0,18,18_19,1,1,1
1,1000025833,1000025833,F,Asian,0,25,Over24,1,2,1
1,1000025853,1000025853,F,AfricanAmerican,0,17,Under18,1,1,1
1,1000025871,1000025871,M,White,0,18,18_19,1,1,1
1,1000025975,1000025975,F,White,0,17,Under18,1,1,1
1,1000026091,1000026091,M,White,0,19,18_19,1,1,1
1,1000026119,1000026119,F,AfricanAmerican,0,17,Under18,1,1,1
1,1000026193,1000026193,M,White,0,18,18_19,1,1,1
1,1000026205,1000026205,F,White,0,18,18_19,1,1,1
1,1000026212,1000026212,M,White,0,21,20_21,1,1,1
1,1000026257,1000026257,F,Two or more races,0,18,18_19,1,2,1
1,1000026306,1000026306,F,White,0,18,18_19,1,1,1
1,1000026337,1000026337,F,White,0,20,20_21,1,8,1
1,1000026431,1000026431,F,White,0,17,Under18,1,1,1
1,1000026463,1000026463,F,AfricanAmerican,0,17,Under18,1,2,1
1,1000026539,1000026539,F,White,0,19,18_19,1,1,1
1,1000026575,1000026575,F,Two or more races,0,17,Under18,1,1,1
1,1000026610,1000026610,F,White,0,19,18_19,1,1,1
1,1000026670,1000026670,F,White,0,18,18_19,1,1,1
1,1000026677,1000026677,M,White,0,18,18_19,1,6,1
1,1000026685,1000026685,F,White,0,19,18_19,1,9,1
1,1000026752,1000026752,M,Asian,0,27,Over24,1,1,1
1,1000026762,1000026762,M,White,0,32,Over24,1,1,1
1,1000026870,1000026870,M,AfricanAmerican,0,24,22_24,1,1,1
1,1000027082,1000027082,F,White,0,18,18_19,1,3,1
1,1000027277,1000027277,F,White,0,17,Under18,1,1,1
1,1000027342,1000027342,F,White,0,18,18_19,1,1,1
1,1000027413,1000027413,F,White,0,21,20_21,1,1,1
1,1000027617,1000027617,M,Hispanic,0,21,20_21,1,1,1
1,1000028814,1000028814,M,AfricanAmerican,0,17,Under18,1,1,1
5,16808,16808.5,F,White,0,35,Over24,1,1,1
5,17778,17778.5,M,White,0,27,Over24,1,1,1
5,20565,20565.5,M,White,0,24,22_24,1,1,1
5,26608,26608.5,M,White,0,24,22_24,1,1,1
5,31806,31806.5,M,White,0,25,Over24,1,1,1
5,33263,33263.5,F,AfricanAmerican,0,28,Over24,1,1,1
5,37016,37016.5,F,White,0,31,Over24,1,1,1
5,38954,38954.5,F,White,0,27,Over24,1,1,1
5,40845,40845.5,F,White,0,29,Over24,1,2,1
5,41673,41673.5,M,Asian,0,28,Over24,1,1,1
5,45126,45126.5,F,Two or more races,0,31,Over24,1,1,1
5,45539,45539.5,M,White,0,28,Over24,1,1,1
5,49552,49552.5,M,White,0,26,Over24,1,6,2
5,58635,58635.5,M,White,0,24,22_24,1,1,1
5,60545,60545.5,M,White,0,36,Over24,1,1,1
5,63220,63220.5,F,White,0,26,Over24,1,1,1
5,69198,69198.5,M,White,0,24,22_24,1,1,1
5,70535,70535.5,F,White,0,24,22_24,1,1,1
5,72778,72778.5,F,White,0,26,Over24,1,1,1
5,73303,73303.5,F,White,0,23,22_24,1,1,1
5,73320,73320.5,F,White,0,22,22_24,1,2,2
5,76239,76239.5,F,White,0,24,22_24,1,4,2
5,79202,79202.5,F,White,0,18,18_19,1,1,1
5,79856,79856.5,M,White,0,22,22_24,1,1,1
5,81912,81912.5,M,White,0,23,22_24,1,1,1
5,83469,83469.5,M,White,0,21,20_21,1,1,1
5,83849,83849.5,F,White,0,22,22_24,1,1,1
5,84575,84575.5,M,White,0,23,22_24,1,1,1
5,84581,84581.5,M,Asian,0,24,22_24,1,2,1
5,84900,84900.5,F,White,0,30,Over24,1,1,1
5,86826,86826.5,M,White,0,20,20_21,1,1,1
5,87123,87123.5,F,White,0,20,20_21,1,1,1
5,87365,87365.5,F,White,0,22,22_24,1,1,1
5,87597,87597.5,F,Asian,0,20,20_21,1,1,1
5,87849,87849.5,M,White,0,23,22_24,1,1,1
5,87953,87953.5,F,White,0,28,Over24,1,1,1
5,88238,88238.5,F,White,0,20,20_21,1,1,1
5,89230,89230.5,F,White,0,20,20_21,1,1,1
5,89387,89387.5,F,White,0,21,20_21,1,1,1
5,89968,89968.5,M,White,0,21,20_21,1,1,1
5,90093,90093.5,M,White,0,23,22_24,1,2,1
5,90220,90220.5,F,White,0,21,20_21,1,1,1
5,90490,90490.5,M,White,0,21,20_21,1,1,1
5,91430,91430.5,F,White,0,30,Over24,1,2,1
5,91805,91805.5,F,White,0,21,20_21,1,1,1
5,91877,91877.5,F,White,0,26,Over24,1,4,1
5,94043,94043.5,F,White,0,23,22_24,1,3,2
5,94151,94151.5,F,White,0,19,18_19,1,2,1
5,94379,94379.5,F,AfricanAmerican,0,18,18_19,1,2,2
5,94410,94410.5,F,White,0,18,18_19,1,1,1
5,94414,94414.5,F,White,0,19,18_19,1,2,1
5,94423,94423.5,M,White,0,20,20_21,1,2,1
5,94427,94427.5,M,White,0,20,20_21,1,1,1
5,94642,94642.5,F,White,0,19,18_19,1,1,1
5,94847,94847.5,F,White,0,24,22_24,1,2,1
5,94865,94865.5,F,White,0,19,18_19,1,1,1
5,95024,95024.5,F,White,0,21,20_21,1,1,1
5,95096,95096.5,F,White,0,19,18_19,1,1,1
5,95212,95212.5,M,White,0,19,18_19,1,1,1
5,95236,95236.5,M,White,0,21,20_21,1,1,1
5,95475,95475.5,F,White,0,22,22_24,1,1,1
5,95479,95479.5,F,White,0,19,18_19,1,2,1
5,95491,95491.5,F,White,0,19,18_19,1,3,1
5,95540,95540.5,F,White,0,19,18_19,1,1,1
5,95716,95716.5,F,White,0,20,20_21,1,1,1
5,96057,96057.5,M,White,0,20,20_21,1,1,1
5,96153,96153.5,M,White,0,20,20_21,1,2,1
5,96254,96254.5,F,White,0,19,18_19,1,1,1
5,96276,96276.5,F,White,0,19,18_19,1,2,2
5,96278,96278.5,M,White,0,20,20_21,1,1,1
5,96289,96289.5,M,White,0,20,20_21,1,1,1
5,96639,96639.5,F,White,0,21,20_21,1,3,3
5,96844,96844.5,M,White,0,20,20_21,1,1,1
5,96889,96889.5,M,White,0,19,18_19,1,1,1
5,97229,97229.5,F,White,0,19,18_19,1,1,1
5,97446,97446.5,F,White,0,22,22_24,1,1,1
5,97477,97477.5,F,White,0,21,20_21,1,1,1
5,97682,97682.5,F,White,0,21,20_21,1,1,1
5,97877,97877.5,M,White,0,25,Over24,1,1,1
5,98465,98465.5,M,White,0,19,18_19,1,1,1
5,99019,99019.5,F,White,0,22,22_24,1,4,2
5,99039,99039.5,M,White,0,21,20_21,1,1,1
5,99105,99105.5,F,White,0,21,20_21,1,1,1
5,99123,99123.5,F,White,0,21,20_21,1,2,1
5,99129,99129.5,M,White,0,21,20_21,1,2,2
5,99315,99315.5,F,Asian,0,40,Over24,1,1,1
5,99379,99379.5,F,White,0,19,18_19,1,1,1
5,99568,99568.5,F,White,0,20,20_21,1,1,1
5,100273,100273.5,F,White,0,20,20_21,1,4,2
5,100463,100463.5,M,White,0,24,22_24,1,4,2
5,100990,100990.5,M,White,0,18,18_19,1,1,1
5,101332,101332.5,M,Asian,0,21,20_21,1,1,1
5,101565,101565.5,F,AfricanAmerican,0,19,18_19,1,1,1
5,101668,101668.5,F,White,0,18,18_19,1,1,1
5,101744,101744.5,F,White,0,20,20_21,1,1,1
5,101769,101769.5,F,White,0,32,Over24,1,1,1
5,101777,101777.5,F,White,0,18,18_19,1,1,1
5,101852,101852.5,F,White,0,23,22_24,1,4,2
5,101931,101931.5,F,White,0,18,18_19,1,2,1
5,101939,101939.5,F,Asian,0,25,Over24,1,1,1
5,101945,101945.5,F,White,0,18,18_19,1,1,1
5,102005,102005.5,M,Asian,0,19,18_19,1,1,1
5,102209,102209.5,F,White,0,18,18_19,1,1,1
5,102349,102349.5,M,White,0,18,18_19,1,1,1
5,102364,102364.5,M,White,0,18,18_19,1,1,1
5,102433,102433.5,F,White,0,18,18_19,1,1,1
5,102461,102461.5,F,White,0,19,18_19,1,2,1
5,102503,102503.5,F,White,0,18,18_19,1,5,2
5,102807,102807.5,M,White,0,19,18_19,1,2,2
5,102997,102997.5,M,White,0,19,18_19,1,1,1
5,103184,103184.5,M,White,0,20,20_21,1,1,1
5,103287,103287.5,F,White,0,22,22_24,1,1,1
5,103288,103288.5,F,Asian,0,19,18_19,1,1,1
5,103546,103546.5,M,White,0,19,18_19,1,1,1
5,103586,103586.5,M,White,0,19,18_19,1,1,1
5,103616,103616.5,F,White,0,19,18_19,1,1,1
5,103644,103644.5,F,White,0,19,18_19,1,1,1
5,103729,103729.5,M,White,0,19,18_19,1,1,1
5,103808,103808.5,F,White,0,19,18_19,1,1,1
5,103860,103860.5,F,White,0,19,18_19,1,1,1
5,103887,103887.5,M,White,0,19,18_19,1,1,1
5,103917,103917.5,F,White,0,18,18_19,1,4,2
5,104114,104114.5,F,White,0,18,18_19,1,1,1
5,104193,104193.5,M,White,0,20,20_21,1,1,1
5,104210,104210.5,F,White,0,20,20_21,1,1,1
5,104222,104222.5,F,White,0,19,18_19,1,1,1
5,104375,104375.5,M,White,0,19,18_19,1,1,1
5,104489,104489.5,F,White,0,19,18_19,1,1,1
5,104513,104513.5,F,White,0,20,20_21,1,2,1
5,104600,104600.5,F,White,0,21,20_21,1,1,1
5,104813,104813.5,F,Asian,0,20,20_21,1,1,1
5,104821,104821.5,M,White,0,25,Over24,1,1,1
5,104869,104869.5,F,White,0,18,18_19,1,3,3
5,104920,104920.5,M,White,0,19,18_19,1,1,1
5,105057,105057.5,F,White,0,18,18_19,1,1,1
5,105155,105155.5,F,White,0,19,18_19,1,1,1
5,105236,105236.5,F,White,0,18,18_19,1,1,1
5,105246,105246.5,F,White,0,21,20_21,1,1,1
5,105431,105431.5,F,White,0,18,18_19,1,2,1
5,105489,105489.5,F,White,0,19,18_19,1,1,1
5,105534,105534.5,F,White,0,19,18_19,1,1,1
5,105599,105599.5,M,White,0,20,20_21,1,1,1
5,105600,105600.5,M,White,0,19,18_19,1,1,1
5,105909,105909.5,M,White,0,19,18_19,1,2,1
5,105962,105962.5,F,White,0,19,18_19,1,1,1
5,106144,106144.5,F,White,0,19,18_19,1,1,1
5,106355,106355.5,F,White,0,22,22_24,1,1,1
5,106690,106690.5,M,White,0,21,20_21,1,1,1
5,106721,106721.5,M,White,0,20,20_21,1,1,1
5,106742,106742.5,F,White,0,19,18_19,1,1,1
5,106789,106789.5,M,White,0,18,18_19,1,1,1
5,106848,106848.5,F,White,0,18,18_19,1,1,1
5,106869,106869.5,M,White,0,35,Over24,1,1,1
5,106948,106948.5,F,AfricanAmerican,0,20,20_21,1,1,1
5,107240,107240.5,F,AfricanAmerican,0,18,18_19,1,1,1
5,107281,107281.5,F,White,0,22,22_24,1,1,1
5,107745,107745.5,F,White,0,18,18_19,1,1,1
5,107810,107810.5,F,White,0,45,Over24,1,1,1
5,107864,107864.5,M,White,0,23,22_24,1,1,1
5,107889,107889.5,M,White,0,18,18_19,1,1,1
5,107890,107890.5,F,White,0,18,18_19,1,2,1
5,107930,107930.5,M,White,0,19,18_19,1,2,1
5,107935,107935.5,F,White,0,18,18_19,1,4,2
5,108167,108167.5,F,White,0,18,18_19,1,4,3
5,108169,108169.5,F,White,0,18,18_19,1,1,1
5,108191,108191.5,F,White,0,19,18_19,1,4,2
5,108226,108226.5,F,White,0,18,18_19,1,1,1
5,108229,108229.5,M,White,0,18,18_19,1,1,1
5,108367,108367.5,F,White,0,18,18_19,1,3,1
5,108486,108486.5,F,White,0,18,18_19,1,1,1
5,108497,108497.5,F,White,0,18,18_19,1,5,2
5,108517,108517.5,F,White,0,18,18_19,1,1,1
5,108579,108579.5,F,White,0,18,18_19,1,2,1
5,108587,108587.5,F,White,0,18,18_19,1,3,2
5,108615,108615.5,F,White,0,18,18_19,1,1,1
5,108620,108620.5,F,Asian,0,19,18_19,1,1,1
5,108635,108635.5,M,Asian,0,19,18_19,1,2,1
5,108707,108707.5,M,White,0,19,18_19,1,1,1
5,108714,108714.5,F,White,0,18,18_19,1,1,1
5,108812,108812.5,F,Asian,0,18,18_19,1,1,1
5,108817,108817.5,F,White,0,18,18_19,1,1,1
5,108843,108843.5,F,White,0,18,18_19,1,1,1
5,108889,108889.5,F,White,0,18,18_19,1,1,1
5,108902,108902.5,M,White,0,18,18_19,1,1,1
5,108986,108986.5,F,White,0,18,18_19,1,1,1
5,109073,109073.5,M,White,0,19,18_19,1,1,1
5,109084,109084.5,F,White,0,26,Over24,1,2,2
5,109100,109100.5,F,White,0,18,18_19,1,1,1
5,109149,109149.5,F,White,0,18,18_19,1,2,1
5,109216,109216.5,M,White,0,18,18_19,1,1,1
5,109257,109257.5,F,White,0,19,18_19,1,1,1
5,109263,109263.5,F,White,0,18,18_19,1,4,1
5,109295,109295.5,F,AfricanAmerican,0,18,18_19,1,1,1
5,109301,109301.5,F,White,0,20,20_21,1,6,3
5,109423,109423.5,F,White,0,19,18_19,1,1,1
5,109501,109501.5,M,White,0,26,Over24,1,1,1
5,109504,109504.5,F,White,0,18,18_19,1,1,1
5,109514,109514.5,F,White,0,18,18_19,1,1,1
5,109570,109570.5,F,White,0,18,18_19,1,1,1
5,109685,109685.5,F,White,0,19,18_19,1,2,1
5,109704,109704.5,F,White,0,18,18_19,1,1,1
5,109712,109712.5,F,White,0,18,18_19,1,1,1
5,109713,109713.5,F,White,0,19,18_19,1,1,1
5,109805,109805.5,F,White,0,20,20_21,1,1,1
5,109864,109864.5,M,White,0,18,18_19,1,2,1
5,109913,109913.5,F,White,0,19,18_19,1,2,1
5,109941,109941.5,M,White,0,18,18_19,1,1,1
5,109980,109980.5,M,White,0,18,18_19,1,1,1
5,109991,109991.5,F,AfricanAmerican,0,18,18_19,1,2,2
5,110040,110040.5,M,White,0,19,18_19,1,1,1
5,110056,110056.5,F,AfricanAmerican,0,18,18_19,1,1,1
5,110118,110118.5,M,White,0,18,18_19,1,1,1
5,110172,110172.5,M,White,0,19,18_19,1,1,1
5,110195,110195.5,M,White,0,29,Over24,1,1,1
5,110209,110209.5,M,White,0,23,22_24,1,1,1
5,110233,110233.5,F,White,0,17,Under18,1,1,1
5,110391,110391.5,F,White,0,20,20_21,1,1,1
5,110528,110528.5,F,White,0,18,18_19,1,4,2
5,110530,110530.5,F,White,0,18,18_19,1,2,1
5,110546,110546.5,M,White,0,17,Under18,1,1,1
5,110619,110619.5,F,White,0,17,Under18,1,1,1
5,110777,110777.5,M,White,0,18,18_19,1,1,1
5,110936,110936.5,F,White,0,18,18_19,1,2,2
5,110943,110943.5,F,White,0,18,18_19,1,2,1
5,110980,110980.5,F,White,0,18,18_19,1,2,1
5,111022,111022.5,F,White,0,19,18_19,1,1,1
5,111078,111078.5,F,White,0,19,18_19,1,1,1
5,111080,111080.5,M,White,0,22,22_24,1,1,1
5,111086,111086.5,F,White,0,22,22_24,1,1,1
5,111091,111091.5,M,White,0,18,18_19,1,1,1
5,111280,111280.5,F,White,0,18,18_19,1,1,1
5,111306,111306.5,M,White,0,18,18_19,1,1,1
5,111501,111501.5,F,White,0,20,20_21,1,1,1
5,111736,111736.5,M,Asian,0,20,20_21,1,1,1
5,111800,111800.5,M,White,0,22,22_24,1,1,1
5,111816,111816.5,M,White,0,27,Over24,1,2,1
5,111830,111830.5,F,White,0,20,20_21,1,2,2
5,111877,111877.5,F,White,0,19,18_19,1,1,1
5,111892,111892.5,M,White,0,23,22_24,1,1,1
5,111961,111961.5,F,White,0,18,18_19,1,1,1
5,112028,112028.5,F,White,0,18,18_19,1,1,1
5,112100,112100.5,F,White,0,18,18_19,1,1,1
5,112185,112185.5,F,White,0,18,18_19,1,1,1
5,112193,112193.5,F,White,0,19,18_19,1,1,1
5,112199,112199.5,M,White,0,19,18_19,1,1,1
5,112213,112213.5,M,White,0,19,18_19,1,1,1
5,112227,112227.5,F,White,0,18,18_19,1,1,1
5,112333,112333.5,F,White,0,18,18_19,1,1,1
5,112348,112348.5,F,White,0,18,18_19,1,1,1
5,112403,112403.5,M,White,0,23,22_24,1,1,1
5,112480,112480.5,F,White,0,30,Over24,1,1,1
5,112487,112487.5,F,White,0,19,18_19,1,1,1
5,112611,112611.5,F,White,0,18,18_19,1,1,1
5,112624,112624.5,M,White,0,21,20_21,1,2,1
5,112723,112723.5,F,White,0,18,18_19,1,2,1
5,112797,112797.5,M,White,0,20,20_21,1,1,1
5,113182,113182.5,M,White,0,19,18_19,1,1,1
5,113580,113580.5,F,White,0,18,18_19,1,1,1
5,113757,113757.5,M,White,0,26,Over24,1,3,1
5,113771,113771.5,F,White,0,26,Over24,1,1,1
5,114190,114190.5,F,White,0,18,18_19,1,1,1
5,114211,114211.5,F,White,0,24,22_24,1,4,2
5,114315,114315.5,F,White,0,18,18_19,1,2,1
5,114395,114395.5,M,Asian,0,20,20_21,1,1,1
5,114449,114449.5,F,White,0,19,18_19,1,1,1
5,114697,114697.5,F,White,0,19,18_19,1,1,1
5,114746,114746.5,F,White,0,18,18_19,1,1,1
5,114762,114762.5,F,White,0,18,18_19,1,1,1
5,114766,114766.5,F,White,0,18,18_19,1,2,1
5,114792,114792.5,F,Asian,0,18,18_19,1,2,1
5,114800,114800.5,F,White,0,18,18_19,1,2,1
5,114841,114841.5,F,White,0,19,18_19,1,2,1
5,114865,114865.5,F,White,0,18,18_19,1,1,1
5,114906,114906.5,M,White,0,18,18_19,1,1,1
5,114986,114986.5,F,Asian,0,20,20_21,1,1,1
5,115028,115028.5,F,White,0,17,Under18,1,1,1
5,115068,115068.5,F,Asian,0,20,20_21,1,5,3
5,115149,115149.5,F,White,0,18,18_19,1,2,2
5,115188,115188.5,F,White,0,20,20_21,1,1,1
5,115200,115200.5,M,White,0,18,18_19,1,1,1
5,115225,115225.5,M,White,0,19,18_19,1,1,1
5,115231,115231.5,F,White,0,18,18_19,1,1,1
5,115264,115264.5,F,White,0,19,18_19,1,1,1
5,115334,115334.5,F,White,0,18,18_19,1,1,1
5,115344,115344.5,M,White,0,18,18_19,1,3,2
5,115377,115377.5,F,White,0,18,18_19,1,1,1
5,115447,115447.5,M,White,0,19,18_19,1,2,1
5,115484,115484.5,F,White,0,22,22_24,1,1,1
5,115496,115496.5,F,White,0,18,18_19,1,3,2
5,115570,115570.5,F,White,0,19,18_19,1,3,1
5,115674,115674.5,F,White,0,18,18_19,1,1,1
5,115676,115676.5,F,White,0,18,18_19,1,1,1
5,115707,115707.5,F,White,0,19,18_19,1,1,1
5,115708,115708.5,F,White,0,18,18_19,1,1,1
5,115745,115745.5,M,White,0,18,18_19,1,1,1
5,115746,115746.5,M,White,0,19,18_19,1,1,1
5,115748,115748.5,F,White,0,19,18_19,1,1,1
5,115752,115752.5,F,Asian,0,18,18_19,1,3,2
5,115848,115848.5,F,White,0,26,Over24,1,1,1
5,115861,115861.5,F,White,0,19,18_19,1,1,1
5,115902,115902.5,F,White,0,18,18_19,1,1,1
5,115927,115927.5,F,White,0,19,18_19,1,1,1
5,116008,116008.5,M,White,0,19,18_19,1,1,1
5,116024,116024.5,F,White,0,19,18_19,1,1,1
5,116095,116095.5,F,White,0,18,18_19,1,1,1
5,116133,116133.5,F,White,0,18,18_19,1,1,1
5,116134,116134.5,F,White,0,18,18_19,1,1,1
5,116141,116141.5,F,Asian,0,18,18_19,1,1,1
5,116213,116213.5,F,White,0,18,18_19,1,2,2
5,116217,116217.5,F,White,0,26,Over24,1,1,1
5,116280,116280.5,M,White,0,17,Under18,1,1,1
5,116290,116290.5,F,White,0,18,18_19,1,2,1
5,116440,116440.5,M,White,0,19,18_19,1,1,1
5,116586,116586.5,F,White,0,18,18_19,1,1,1
5,116768,116768.5,M,White,0,21,20_21,1,1,1
5,116863,116863.5,F,White,0,17,Under18,1,1,1
5,116951,116951.5,M,White,0,18,18_19,1,1,1
5,117122,117122.5,F,White,0,19,18_19,1,2,2
5,117223,117223.5,M,White,0,19,18_19,1,1,1
5,117244,117244.5,M,White,0,19,18_19,1,3,1
5,117315,117315.5,F,White,0,18,18_19,1,1,1
5,117419,117419.5,F,White,0,18,18_19,1,1,1
5,117500,117500.5,F,White,0,20,20_21,1,2,1
5,117628,117628.5,F,White,0,21,20_21,1,1,1
5,117843,117843.5,F,White,0,18,18_19,1,1,1
5,117896,117896.5,M,White,0,20,20_21,1,1,1
5,117933,117933.5,M,Asian,0,31,Over24,1,1,1
5,117959,117959.5,F,White,0,19,18_19,1,1,1
5,118170,118170.5,F,White,0,18,18_19,1,2,1
5,118189,118189.5,F,White,0,18,18_19,1,1,1
5,118377,118377.5,M,White,0,19,18_19,1,1,1
5,118591,118591.5,M,White,0,20,20_21,1,1,1
5,118669,118669.5,F,White,0,20,20_21,1,1,1
5,118745,118745.5,F,White,0,20,20_21,1,1,1
5,118876,118876.5,F,White,0,19,18_19,1,1,1
5,118877,118877.5,M,White,0,19,18_19,1,1,1
5,118928,118928.5,F,White,0,18,18_19,1,1,1
5,119000,119000.5,M,White,0,18,18_19,1,1,1
5,119006,119006.5,F,White,0,22,22_24,1,1,1
5,119024,119024.5,M,White,0,25,Over24,1,2,2
5,119102,119102.5,M,White,0,19,18_19,1,1,1
5,119163,119163.5,F,White,0,18,18_19,1,1,1
5,119192,119192.5,F,White,0,19,18_19,1,1,1
5,119276,119276.5,M,White,0,19,18_19,1,1,1
5,119382,119382.5,F,White,0,18,18_19,1,1,1
5,119473,119473.5,F,White,0,25,Over24,1,2,1
5,119510,119510.5,M,White,0,19,18_19,1,2,2
5,119563,119563.5,F,White,0,24,22_24,1,2,1
5,119652,119652.5,F,White,0,19,18_19,1,1,1
5,119694,119694.5,F,White,0,21,20_21,1,1,1
5,119724,119724.5,M,White,0,21,20_21,1,2,2
5,119832,119832.5,M,White,0,22,22_24,1,1,1
5,119891,119891.5,F,White,0,19,18_19,1,2,1
5,120027,120027.5,M,White,0,22,22_24,1,1,1
5,120181,120181.5,M,Two or more races,0,26,Over24,1,1,1
5,120546,120546.5,F,White,0,21,20_21,1,1,1
5,120547,120547.5,F,White,0,32,Over24,1,3,1
5,120719,120719.5,M,White,0,24,22_24,1,1,1
5,120734,120734.5,M,White,0,18,18_19,1,4,2
5,121220,121220.5,F,White,0,20,20_21,1,1,1
5,121258,121258.5,M,White,0,37,Over24,1,1,1
5,121371,121371.5,M,Two or more races,0,19,18_19,1,3,1
5,121474,121474.5,M,Asian,0,20,20_21,1,1,1
5,121483,121483.5,M,Asian,0,20,20_21,1,2,1
5,121608,121608.5,F,White,0,18,18_19,1,1,1
5,121641,121641.5,F,White,0,21,20_21,1,1,1
5,121687,121687.5,F,White,0,22,22_24,1,1,1
5,121704,121704.5,M,White,0,18,18_19,1,1,1
5,121733,121733.5,F,AfricanAmerican,0,19,18_19,1,2,1
5,121784,121784.5,F,White,0,18,18_19,1,1,1
5,121801,121801.5,F,Two or more races,0,22,22_24,1,1,1
5,121811,121811.5,F,White,0,18,18_19,1,1,1
5,121839,121839.5,F,AfricanAmerican,0,18,18_19,1,1,1
5,121844,121844.5,F,White,0,20,20_21,1,1,1
5,121913,121913.5,F,Asian,0,18,18_19,1,1,1
5,122003,122003.5,F,White,0,18,18_19,1,1,1
5,122009,122009.5,F,White,0,18,18_19,1,4,2
5,122016,122016.5,F,White,0,18,18_19,1,1,1
5,122179,122179.5,F,White,0,19,18_19,1,2,1
5,122223,122223.5,F,White,0,21,20_21,1,1,1
5,122275,122275.5,F,White,0,18,18_19,1,1,1
5,122357,122357.5,M,White,0,18,18_19,1,1,1
5,122397,122397.5,F,White,0,18,18_19,1,1,1
